id	nodes	label
163	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Ship>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreWellProductionShip>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#MotorHopper>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#MotorHopper>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#CargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ResearchShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CraneShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MotorHopper>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Dredger>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MerchantMarineShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#IceBreakerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CableShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DrillingShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreSupplyShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreSupportShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreWellProductionShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SludgeDisposalVessel>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreWellProductionShip>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#CargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ResearchShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CraneShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MotorHopper>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Dredger>, <http://reliant.teknowledge.com/DAML/Transportation.owl#MerchantMarineShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#IceBreakerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CableShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DrillingShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreSupplyShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreSupportShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OffshoreWellProductionShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SludgeDisposalVessel>]}
164	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Tunnel>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Transitway>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Transitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Waterway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AirTransitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Pipeline>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransitRoute>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#TransitwayJunction>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SingleTrafficLane>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OneWayTransitway>, <http://reliant.teknowledge.com/DAML/SUMO.owl#LandTransitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Tunnel>]}
165	<http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationControlDevice>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#AidToNavigation>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#AidToNavigation>, <http://reliant.teknowledge.com/DAML/Transportation.owl#NavigationBuoy>, <http://reliant.teknowledge.com/DAML/Transportation.owl#NavigationLight>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RadioNavigationBeacon>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#TrafficSignal>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AidToNavigation>]}
166	<http://reliant.teknowledge.com/DAML/SUMO.owl#CommercialService>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#CommercialShipping>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#CommercialShipping>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#CommercialShipping>]}
167	<http://reliant.teknowledge.com/DAML/Transportation.owl#RefrigeratedCargoShip>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Freighter>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#Freighter>, <http://reliant.teknowledge.com/DAML/Transportation.owl#BargeCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RefrigeratedCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RollOnRollOffCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ContainerShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PartialContainerShip>]}
168	<http://reliant.teknowledge.com/DAML/Transportation.owl#FishingVessel>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Watercraft>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#WhalingShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FishingTrawler>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FishingBoat>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FishCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FishFactoryShip>], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Watercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FireBoat>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Kayak>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FishingVessel>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DisplacementHullWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Canoe>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MilitaryWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Sailboat>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PlaningHullWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PersonalWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Motorboat>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Barge>]}
169	<http://reliant.teknowledge.com/DAML/Transportation.owl#RailCarrierControl>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ElectricalSignalling>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ElectricalSignalling>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailCarrierControl>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ElectronicSignalling>]}
170	<http://reliant.teknowledge.com/DAML/Transportation.owl#RollOnRollOffCargoShip>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerAndLandingCraft>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerAndLandingCraft>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailcarCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerAndLandingCraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ContainerAndRoRoCargoShip>]}
171	<http://reliant.teknowledge.com/DAML/SUMO.owl#Collection>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Train>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Train>], head=[?, <http://reliant.teknowledge.com/DAML/Transportation.owl#MerchantMarine>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Train>]}
172	<http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerAndCargoShip>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#OceanLiner>], head=[?]},TempateExpression{body=[?], head=[owl:Nothing]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#OceanLiner>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#OceanLiner>], head=[?]},TempateExpression{body=[?], head=[owl:Nothing]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#OceanLiner>]}
173	<http://reliant.teknowledge.com/DAML/Transportation.owl#CertificateOfRegistry>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#ContentBearingObject>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#ContentBearingObject>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CrewList>, <http://reliant.teknowledge.com/DAML/Transportation.owl#BillOfLading>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationSchedule>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CargoManifest>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CertificateOfRegistry>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleRegistration>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ShipRegister>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AidToNavigation>]}
174	<http://reliant.teknowledge.com/DAML/Transportation.owl#ShipCabin>	TempateExpression{body=[?], head=[owl:Nothing]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#HumanHabitationArtifact>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#HumanHabitationArtifact>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ShipCabin>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransitShelter>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerRailwayCar>]},TempateExpression{body=[?], head=[owl:Nothing]}
175	<http://reliant.teknowledge.com/DAML/Transportation.owl#TurbopropAirplane>	TempateExpression{body=[?], head=[owl:Nothing]},TempateExpression{body=[?], head=[owl:Nothing]}
176	<http://reliant.teknowledge.com/DAML/SUMO.owl#Object>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#TransitwayObstacle>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationSystem>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#TransitwayObstacle>, <http://reliant.teknowledge.com/DAML/Geography.owl#Dam>, <http://reliant.teknowledge.com/DAML/Transportation.owl#CanalLockGate>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Ramp>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DeckCargo>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DangerousGoods>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransitwayObstacle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationSystem>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationSystem>, <http://reliant.teknowledge.com/DAML/Transportation.owl#UnimodalTransportationSystem>, <http://reliant.teknowledge.com/DAML/Transportation.owl#WaterTransportationSystem>, <http://reliant.teknowledge.com/DAML/Transportation.owl#LocalTransitSystem>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RoadTransportationSystem>, <http://reliant.teknowledge.com/DAML/Transportation.owl#IntermodalTransportationSystem>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailTransportationSystem>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Ramp>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DeckCargo>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DangerousGoods>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransitwayObstacle>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransportationSystem>]}
177	<http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerAndLandingCraft>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#RollOnRollOffCargoShip>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Transportation.owl#RollOnRollOffCargoShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#RailcarCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PassengerAndLandingCraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#VehicleCarrierShip>, <http://reliant.teknowledge.com/DAML/Transportation.owl#ContainerAndRoRoCargoShip>]}
178	<http://reliant.teknowledge.com/DAML/SUMO.owl#Region>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Transitway>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Transitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Waterway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#AirTransitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Pipeline>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransitRoute>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#TransitwayJunction>, <http://reliant.teknowledge.com/DAML/Transportation.owl#SingleTrafficLane>, <http://reliant.teknowledge.com/DAML/Transportation.owl#OneWayTransitway>, <http://reliant.teknowledge.com/DAML/SUMO.owl#LandTransitway>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Tunnel>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#TransitTerminal>, <http://reliant.teknowledge.com/DAML/SUMO.owl#Transitway>, <http://reliant.teknowledge.com/DAML/Transportation.owl#TransitStop>, <http://reliant.teknowledge.com/DAML/Transportation.owl#HumanHabitationSpace>]}
179	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#OrganicCompound>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Urea>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Urea>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#FossilFuel>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Urea>]}
180	<http://reliant.teknowledge.com/DAML/Transportation.owl#Motorboat>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Watercraft>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Watercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FireBoat>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Kayak>, <http://reliant.teknowledge.com/DAML/Transportation.owl#FishingVessel>, <http://reliant.teknowledge.com/DAML/Transportation.owl#DisplacementHullWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Canoe>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#MilitaryWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Sailboat>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PlaningHullWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#PersonalWatercraft>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Motorboat>, <http://reliant.teknowledge.com/DAML/Transportation.owl#Barge>]}
181	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Truck>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Train>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Train>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Train>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Train>], head=[?]}
